starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:18:38 2022	1671707918	0	2790	2790	2789
Thu Dec 22 12:18:35 2022	1671707915	0	2790	2790	2789
Thu Dec 22 12:18:33 2022	1671707913	0	2790	2790	2790
Thu Dec 22 12:17:57 2022	1671707877	0	2790	2790	2790
Thu Dec 22 12:17:52 2022	1671707872	0	2790	2790	2790
Thu Dec 22 12:18:08 2022	1671707888	0	2790	2790	2790
Thu Dec 22 12:17:52 2022	1671707872	0	2790	2791	2790
Thu Dec 22 12:18:24 2022	1671707904	0	2790	2791	2790
Thu Dec 22 12:18:24 2022	1671707904	0	2791	2791	2790
Thu Dec 22 12:18:03 2022	1671707883	0	2790	2791	2790
Thu Dec 22 12:18:24 2022	1671707904	0	2791	2791	2791
Thu Dec 22 12:18:13 2022	1671707893	0	2792	2792	2792
Thu Dec 22 12:18:03 2022	1671707883	0	2792	2792	2792
Thu Dec 22 12:18:35 2022	1671707915	0	2792	2792	2792
Thu Dec 22 12:18:25 2022	1671707905	0	2792	2792	2792
Thu Dec 22 12:18:19 2022	1671707899	0	2792	2793	2792
Thu Dec 22 12:17:58 2022	1671707878	0	2793	2793	2792
Thu Dec 22 12:17:52 2022	1671707872	0	2793	2793	2793
Thu Dec 22 12:18:25 2022	1671707905	0	2793	2793	2793
Thu Dec 22 12:18:36 2022	1671707916	0	2793	2793	2793
Thu Dec 22 12:18:00 2022	1671707880	0	2793	2793	2793
Thu Dec 22 12:18:29 2022	1671707909	0	2793	2793	2793
Thu Dec 22 12:18:08 2022	1671707888	0	2794	2794	2793
Thu Dec 22 12:18:16 2022	1671707896	0	2795	2795	2794
Thu Dec 22 12:17:54 2022	1671707874	0	2795	2795	2794
Thu Dec 22 12:18:02 2022	1671707882	0	2795	2795	2794
Thu Dec 22 12:18:06 2022	1671707886	0	2795	2795	2795
Thu Dec 22 12:17:54 2022	1671707874	0	2795	2795	2795
Thu Dec 22 12:18:16 2022	1671707896	0	2796	2796	2795
Thu Dec 22 12:18:33 2022	1671707913	0	2796	2796	2795
Thu Dec 22 12:17:52 2022	1671707872	0	2796	2796	2796
Thu Dec 22 12:18:03 2022	1671707883	0	2796	2796	2796
Thu Dec 22 12:17:57 2022	1671707877	0	2796	2796	2796
Thu Dec 22 12:17:52 2022	1671707872	0	2796	2796	2796
Thu Dec 22 12:18:30 2022	1671707910	0	2796	2796	2796
Thu Dec 22 12:18:34 2022	1671707914	0	2797	2797	2797
Thu Dec 22 12:18:00 2022	1671707880	0	2797	2797	2796
Thu Dec 22 12:18:30 2022	1671707910	0	2797	2797	2797
Thu Dec 22 12:17:52 2022	1671707872	0	2797	2797	2797
Thu Dec 22 12:17:51 2022	1671707871	0	2797	2797	2797
Thu Dec 22 12:18:16 2022	1671707896	0	2797	2797	2797
Thu Dec 22 12:18:30 2022	1671707910	0	2797	2797	2797
Thu Dec 22 12:17:57 2022	1671707877	0	2797	2797	2797
Thu Dec 22 12:18:08 2022	1671707888	0	2797	2798	2797
Thu Dec 22 12:18:06 2022	1671707886	0	2798	2798	2797
Thu Dec 22 12:18:08 2022	1671707888	0	2798	2798	2797
Thu Dec 22 12:18:33 2022	1671707913	0	2798	2798	2798
Thu Dec 22 12:18:25 2022	1671707905	0	2798	2798	2798
Thu Dec 22 12:17:52 2022	1671707872	0	2799	2799	2798
Thu Dec 22 12:18:35 2022	1671707915	0	2799	2799	2798
Thu Dec 22 12:18:08 2022	1671707888	0	2799	2799	2799
Thu Dec 22 12:18:00 2022	1671707880	0	2799	2800	2799
Thu Dec 22 12:18:03 2022	1671707883	0	2800	2800	2799
Thu Dec 22 12:18:35 2022	1671707915	0	2800	2800	2800
Thu Dec 22 12:18:38 2022	1671707918	0	2800	2801	2800
Thu Dec 22 12:18:24 2022	1671707904	0	2801	2801	2800
Thu Dec 22 12:18:13 2022	1671707893	0	2801	2801	2801
Thu Dec 22 12:18:33 2022	1671707913	0	2801	2801	2801
Thu Dec 22 12:18:25 2022	1671707905	0	2801	2801	2801
Thu Dec 22 12:18:30 2022	1671707910	0	2802	2802	2801
Thu Dec 22 12:18:03 2022	1671707883	0	2803	2803	2802
Thu Dec 22 12:18:09 2022	1671707889	0	2803	2803	2802
Thu Dec 22 12:17:54 2022	1671707874	0	2803	2803	2803
Thu Dec 22 12:18:16 2022	1671707896	0	2803	2803	2803
Thu Dec 22 12:18:08 2022	1671707888	0	2803	2803	2803
Thu Dec 22 12:17:57 2022	1671707877	0	2803	2804	2803
Thu Dec 22 12:17:57 2022	1671707877	0	2804	2804	2803
Thu Dec 22 12:18:27 2022	1671707907	0	2804	2804	2803
Thu Dec 22 12:18:16 2022	1671707896	0	2804	2804	2803
Thu Dec 22 12:18:34 2022	1671707914	0	2804	2804	2804
Thu Dec 22 12:18:24 2022	1671707904	0	2804	2804	2804
Thu Dec 22 12:18:23 2022	1671707903	0	2804	2804	2804
Thu Dec 22 12:18:30 2022	1671707910	0	2804	2804	2804
Thu Dec 22 12:18:16 2022	1671707896	0	2805	2805	2805
Thu Dec 22 12:18:32 2022	1671707912	0	2805	2806	2805
Thu Dec 22 12:18:08 2022	1671707888	0	2805	2806	2805
Thu Dec 22 12:18:02 2022	1671707882	0	2806	2806	2805
Thu Dec 22 12:18:15 2022	1671707895	0	2806	2806	2806
Thu Dec 22 12:18:08 2022	1671707888	0	2806	2806	2806
Thu Dec 22 12:17:52 2022	1671707872	0	2806	2806	2806
Thu Dec 22 12:18:14 2022	1671707894	0	2807	2807	2806
Thu Dec 22 12:18:36 2022	1671707916	0	2807	2807	2807
Thu Dec 22 12:18:19 2022	1671707899	0	2807	2807	2807
Thu Dec 22 12:17:57 2022	1671707877	0	2807	2807	2807
Thu Dec 22 12:18:25 2022	1671707905	0	2807	2807	2807
Thu Dec 22 12:17:55 2022	1671707875	0	2807	2807	2807
Thu Dec 22 12:18:16 2022	1671707896	0	2808	2808	2808
Thu Dec 22 12:17:55 2022	1671707875	0	2808	2808	2808
Thu Dec 22 12:18:13 2022	1671707893	0	2808	2809	2808
Thu Dec 22 12:18:03 2022	1671707883	0	2809	2809	2809
Thu Dec 22 12:18:37 2022	1671707917	0	2809	2810	2809
Thu Dec 22 12:17:52 2022	1671707872	0	2809	2810	2809
Thu Dec 22 12:18:08 2022	1671707888	0	2810	2810	2809
Thu Dec 22 12:18:33 2022	1671707913	0	2810	2810	2810
Thu Dec 22 12:17:54 2022	1671707874	0	2810	2810	2810
Thu Dec 22 12:18:19 2022	1671707899	0	2811	2811	2810
Thu Dec 22 12:18:00 2022	1671707880	0	2811	2811	2811
Thu Dec 22 12:17:52 2022	1671707872	0	2811	2811	2811
Thu Dec 22 12:17:55 2022	1671707875	0	2811	2811	2811
Thu Dec 22 12:18:05 2022	1671707885	0	2811	2811	2811
Thu Dec 22 12:17:51 2022	1671707871	0	2811	2811	2811
Thu Dec 22 12:18:08 2022	1671707888	0	2812	2812	2812
Thu Dec 22 12:18:00 2022	1671707880	0	2812	2812	2812
Thu Dec 22 12:17:57 2022	1671707877	0	2812	2812	2812
Thu Dec 22 12:17:52 2022	1671707872	0	2813	2813	2812
Thu Dec 22 12:18:38 2022	1671707918	0	2813	2813	2813
Thu Dec 22 12:18:35 2022	1671707915	0	2813	2813	2813
Thu Dec 22 12:18:33 2022	1671707913	0	2813	2813	2813
Thu Dec 22 12:18:16 2022	1671707896	0	2813	2813	2813
Thu Dec 22 12:18:03 2022	1671707883	0	2813	2813	2813
Thu Dec 22 12:18:29 2022	1671707909	0	2813	2813	2813
Thu Dec 22 12:18:08 2022	1671707888	0	2813	2814	2813
Thu Dec 22 12:18:16 2022	1671707896	0	2814	2814	2813
Thu Dec 22 12:18:02 2022	1671707882	0	2814	2814	2814
Thu Dec 22 12:18:17 2022	1671707897	0	2814	2814	2814
Thu Dec 22 12:18:09 2022	1671707889	0	2814	2814	2814
Thu Dec 22 12:18:16 2022	1671707896	0	2815	2815	2814
Thu Dec 22 12:18:19 2022	1671707899	0	2815	2815	2815
Thu Dec 22 12:18:33 2022	1671707913	0	2815	2815	2815
Thu Dec 22 12:18:38 2022	1671707918	0	2815	2815	2815
Thu Dec 22 12:17:55 2022	1671707875	0	2816	2816	2816
Thu Dec 22 12:18:06 2022	1671707886	0	2816	2816	2816
Thu Dec 22 12:18:35 2022	1671707915	0	2817	2817	2817
Thu Dec 22 12:18:00 2022	1671707880	0	2817	2817	2816
Thu Dec 22 12:17:54 2022	1671707874	0	2817	2817	2817
Thu Dec 22 12:18:09 2022	1671707889	0	2817	2817	2817
Thu Dec 22 12:18:33 2022	1671707913	0	2817	2817	2817
Thu Dec 22 12:17:59 2022	1671707879	0	2817	2817	2817
Thu Dec 22 12:18:03 2022	1671707883	0	2817	2817	2817
Thu Dec 22 12:17:57 2022	1671707877	0	2817	2818	2817
Thu Dec 22 12:18:05 2022	1671707885	0	2818	2818	2817
Thu Dec 22 12:18:32 2022	1671707912	0	2818	2818	2818
Thu Dec 22 12:17:57 2022	1671707877	0	2818	2818	2818
Thu Dec 22 12:18:17 2022	1671707897	0	2818	2819	2818
Thu Dec 22 12:18:19 2022	1671707899	0	2818	2819	2818
Thu Dec 22 12:18:14 2022	1671707894	0	2819	2819	2819
Thu Dec 22 12:18:38 2022	1671707918	0	2819	2819	2819
Thu Dec 22 12:18:32 2022	1671707912	0	2820	2820	2819
Thu Dec 22 12:18:33 2022	1671707913	0	2820	2820	2820
Thu Dec 22 12:18:02 2022	1671707882	0	2820	2820	2820
Thu Dec 22 12:18:38 2022	1671707918	0	2820	2820	2820
Thu Dec 22 12:18:05 2022	1671707885	0	2820	2820	2820
Thu Dec 22 12:18:03 2022	1671707883	0	2821	2821	2820
Thu Dec 22 12:18:16 2022	1671707896	0	2821	2821	2821
Thu Dec 22 12:18:00 2022	1671707880	0	2822	2822	2821
Thu Dec 22 12:17:57 2022	1671707877	0	2822	2822	2821
Thu Dec 22 12:17:55 2022	1671707875	0	2822	2822	2822
Thu Dec 22 12:18:17 2022	1671707897	0	2822	2822	2822
Thu Dec 22 12:17:57 2022	1671707877	0	2823	2823	2822
Thu Dec 22 12:17:58 2022	1671707878	0	2823	2823	2823
Thu Dec 22 12:18:38 2022	1671707918	0	2823	2823	2823
Thu Dec 22 12:18:32 2022	1671707912	0	2823	2823	2823
Thu Dec 22 12:18:02 2022	1671707882	0	2824	2824	2824
Thu Dec 22 12:18:37 2022	1671707917	0	2824	2825	2824
Thu Dec 22 12:18:19 2022	1671707899	0	2824	2825	2824
Thu Dec 22 12:18:30 2022	1671707910	0	2825	2825	2824
Thu Dec 22 12:18:35 2022	1671707915	0	2825	2825	2824
Thu Dec 22 12:17:57 2022	1671707877	0	2825	2825	2825
Thu Dec 22 12:18:08 2022	1671707888	0	2825	2825	2825
Thu Dec 22 12:18:14 2022	1671707894	0	2825	2825	2825
Thu Dec 22 12:18:02 2022	1671707882	0	2825	2826	2825
Thu Dec 22 12:18:33 2022	1671707913	0	2826	2826	2826
Thu Dec 22 12:18:16 2022	1671707896	0	2827	2827	2826
Thu Dec 22 12:18:18 2022	1671707898	0	2827	2827	2827
Thu Dec 22 12:18:38 2022	1671707918	0	2827	2827	2826
Thu Dec 22 12:18:38 2022	1671707918	0	2827	2827	2827
Thu Dec 22 12:18:18 2022	1671707898	0	2827	2827	2827
Thu Dec 22 12:18:35 2022	1671707915	0	2827	2827	2827
Thu Dec 22 12:18:33 2022	1671707913	0	2827	2827	2827
Thu Dec 22 12:17:58 2022	1671707878	0	2827	2827	2827
Thu Dec 22 12:18:29 2022	1671707909	0	2827	2828	2827
Thu Dec 22 12:18:19 2022	1671707899	0	2827	2828	2827
Thu Dec 22 12:17:58 2022	1671707878	0	2828	2828	2827
Thu Dec 22 12:18:14 2022	1671707894	0	2828	2828	2828
Thu Dec 22 12:18:38 2022	1671707918	0	2828	2828	2827
Thu Dec 22 12:18:36 2022	1671707916	0	2828	2828	2828
Thu Dec 22 12:18:05 2022	1671707885	0	2828	2828	2828
Thu Dec 22 12:18:38 2022	1671707918	0	2828	2828	2828
Thu Dec 22 12:18:05 2022	1671707885	0	2828	2828	2828
Thu Dec 22 12:18:08 2022	1671707888	0	2829	2829	2828
Thu Dec 22 12:18:32 2022	1671707912	0	2829	2829	2829
Thu Dec 22 12:18:37 2022	1671707917	0	2829	2829	2829
Thu Dec 22 12:17:52 2022	1671707872	0	2829	2829	2829
Thu Dec 22 12:18:37 2022	1671707917	0	2829	2829	2829
Thu Dec 22 12:18:05 2022	1671707885	0	2829	2830	2829
Thu Dec 22 12:18:08 2022	1671707888	0	2830	2830	2830
Thu Dec 22 12:18:36 2022	1671707916	0	2830	2830	2830
Thu Dec 22 12:18:16 2022	1671707896	0	2830	2830	2830
Thu Dec 22 12:17:54 2022	1671707874	0	2831	2831	2830
Thu Dec 22 12:17:57 2022	1671707877	0	2831	2831	2830
Thu Dec 22 12:18:37 2022	1671707917	0	2831	2831	2831
Thu Dec 22 12:18:08 2022	1671707888	0	2832	2832	2832
Thu Dec 22 12:18:05 2022	1671707885	0	2832	2832	2831
Thu Dec 22 12:18:13 2022	1671707893	0	2832	2832	2832
Thu Dec 22 12:18:38 2022	1671707918	0	2832	2832	2832
Thu Dec 22 12:18:14 2022	1671707894	0	2832	2832	2832
Thu Dec 22 12:18:38 2022	1671707918	0	2832	2832	2832
Thu Dec 22 12:18:28 2022	1671707908	0	2833	2833	2832
Thu Dec 22 12:18:14 2022	1671707894	0	2833	2833	2832
Thu Dec 22 12:18:29 2022	1671707909	0	2833	2833	2832
Thu Dec 22 12:18:32 2022	1671707912	0	2833	2833	2833
Thu Dec 22 12:18:35 2022	1671707915	0	2833	2833	2833
Thu Dec 22 12:18:05 2022	1671707885	0	2834	2834	2834
Thu Dec 22 12:18:14 2022	1671707894	0	2834	2834	2834
Thu Dec 22 12:17:57 2022	1671707877	0	2834	2835	2834
Thu Dec 22 12:18:14 2022	1671707894	0	2835	2835	2834
Thu Dec 22 12:18:38 2022	1671707918	0	2835	2835	2834
Thu Dec 22 12:17:52 2022	1671707872	0	2835	2835	2834
Thu Dec 22 12:18:19 2022	1671707899	0	2835	2835	2835
Thu Dec 22 12:18:33 2022	1671707913	0	2835	2835	2834
Thu Dec 22 12:18:14 2022	1671707894	0	2835	2835	2834
Thu Dec 22 12:17:54 2022	1671707874	0	2835	2835	2835
Thu Dec 22 12:17:55 2022	1671707875	0	2835	2835	2835
Thu Dec 22 12:18:38 2022	1671707918	0	2835	2835	2835
Thu Dec 22 12:18:14 2022	1671707894	0	2835	2835	2835
Thu Dec 22 12:18:39 2022	1671707919	0	2836	2836	2835
Thu Dec 22 12:17:57 2022	1671707877	0	2836	2836	2835
Thu Dec 22 12:18:00 2022	1671707880	0	2837	2837	2836
Thu Dec 22 12:18:37 2022	1671707917	0	2837	2837	2837
Thu Dec 22 12:18:14 2022	1671707894	0	2837	2837	2837
Thu Dec 22 12:17:52 2022	1671707872	0	2838	2838	2837
Thu Dec 22 12:18:33 2022	1671707913	0	2838	2838	2838
Thu Dec 22 12:18:38 2022	1671707918	0	2838	2838	2838
Thu Dec 22 12:18:00 2022	1671707880	0	2838	2838	2838
Thu Dec 22 12:18:13 2022	1671707893	0	2838	2838	2838
Thu Dec 22 12:18:33 2022	1671707913	0	2838	2838	2838
Thu Dec 22 12:18:38 2022	1671707918	0	2838	2838	2838
Thu Dec 22 12:18:38 2022	1671707918	0	2839	2839	2838
Thu Dec 22 12:17:54 2022	1671707874	0	2839	2839	2839
Thu Dec 22 12:18:33 2022	1671707913	0	2839	2839	2839
Thu Dec 22 12:17:57 2022	1671707877	0	2839	2839	2839
Thu Dec 22 12:18:13 2022	1671707893	0	2839	2839	2839
Thu Dec 22 12:18:13 2022	1671707893	0	2840	2840	2839
Thu Dec 22 12:17:52 2022	1671707872	0	2840	2840	2839
Thu Dec 22 12:17:52 2022	1671707872	0	2840	2840	2840
Thu Dec 22 12:18:05 2022	1671707885	0	2840	2840	2840
Thu Dec 22 12:17:57 2022	1671707877	0	2840	2840	2840
Thu Dec 22 12:18:03 2022	1671707883	0	2841	2841	2841
Thu Dec 22 12:18:05 2022	1671707885	0	2841	2841	2841
Thu Dec 22 12:18:33 2022	1671707913	0	2841	2841	2841
Thu Dec 22 12:18:00 2022	1671707880	0	2841	2841	2841
Thu Dec 22 12:17:55 2022	1671707875	0	2842	2842	2841
Thu Dec 22 12:17:57 2022	1671707877	0	2842	2842	2841
Thu Dec 22 12:18:33 2022	1671707913	0	2842	2842	2841
Thu Dec 22 12:18:18 2022	1671707898	0	2842	2842	2842
Thu Dec 22 12:18:38 2022	1671707918	0	2843	2843	2842
Thu Dec 22 12:18:32 2022	1671707912	0	2843	2843	2843
Thu Dec 22 12:18:06 2022	1671707886	0	2843	2843	2842
Thu Dec 22 12:18:32 2022	1671707912	0	2843	2843	2843
Thu Dec 22 12:18:32 2022	1671707912	0	2843	2843	2843
Thu Dec 22 12:17:57 2022	1671707877	0	2844	2844	2843
Thu Dec 22 12:17:57 2022	1671707877	0	2844	2844	2843
Thu Dec 22 12:18:13 2022	1671707893	0	2844	2844	2843
Thu Dec 22 12:18:14 2022	1671707894	0	2844	2844	2844
Thu Dec 22 12:18:30 2022	1671707910	0	2844	2844	2844
Thu Dec 22 12:17:55 2022	1671707875	0	2845	2845	2844
Thu Dec 22 12:17:57 2022	1671707877	0	2845	2845	2844
Thu Dec 22 12:18:03 2022	1671707883	0	2845	2845	2844
Thu Dec 22 12:18:35 2022	1671707915	0	2845	2845	2844
Thu Dec 22 12:18:13 2022	1671707893	0	2845	2845	2844
Thu Dec 22 12:18:13 2022	1671707893	0	2845	2845	2845
Thu Dec 22 12:18:16 2022	1671707896	0	2845	2846	2845
Thu Dec 22 12:17:55 2022	1671707875	0	2846	2846	2845
Thu Dec 22 12:18:05 2022	1671707885	0	2846	2846	2846
Thu Dec 22 12:18:13 2022	1671707893	0	2846	2846	2846
Thu Dec 22 12:18:31 2022	1671707911	0	2846	2846	2846
Thu Dec 22 12:18:05 2022	1671707885	0	2847	2847	2847
Thu Dec 22 12:18:00 2022	1671707880	0	2847	2847	2847
Thu Dec 22 12:18:37 2022	1671707917	0	2847	2847	2847
Thu Dec 22 12:18:06 2022	1671707886	0	2847	2847	2847
Thu Dec 22 12:18:08 2022	1671707888	0	2847	2848	2847
Thu Dec 22 12:18:14 2022	1671707894	0	2848	2848	2847
Thu Dec 22 12:18:00 2022	1671707880	0	2848	2848	2848
Thu Dec 22 12:17:54 2022	1671707874	0	2848	2848	2848
Thu Dec 22 12:18:14 2022	1671707894	0	2848	2849	2848
Thu Dec 22 12:18:31 2022	1671707911	0	2848	2849	2848
Thu Dec 22 12:18:33 2022	1671707913	0	2848	2849	2848
Thu Dec 22 12:18:17 2022	1671707897	0	2849	2849	2848
Thu Dec 22 12:18:05 2022	1671707885	0	2849	2849	2849
Thu Dec 22 12:18:34 2022	1671707914	0	2849	2849	2849
Thu Dec 22 12:17:57 2022	1671707877	0	2849	2849	2849
Thu Dec 22 12:18:19 2022	1671707899	0	2849	2849	2849
Thu Dec 22 12:18:06 2022	1671707886	0	2850	2850	2849
Thu Dec 22 12:17:52 2022	1671707872	0	2850	2850	2849
Thu Dec 22 12:18:32 2022	1671707912	0	2850	2850	2850
Thu Dec 22 12:18:13 2022	1671707893	0	2850	2850	2850
Thu Dec 22 12:18:33 2022	1671707913	0	2850	2850	2850
Thu Dec 22 12:18:14 2022	1671707894	0	2850	2850	2850
Thu Dec 22 12:17:57 2022	1671707877	0	2850	2850	2850
Thu Dec 22 12:18:33 2022	1671707913	0	2850	2850	2850
Thu Dec 22 12:18:08 2022	1671707888	0	2850	2851	2850
Thu Dec 22 12:18:14 2022	1671707894	0	2851	2851	2850
Thu Dec 22 12:18:00 2022	1671707880	0	2851	2851	2851
Thu Dec 22 12:18:31 2022	1671707911	0	2851	2852	2851
Thu Dec 22 12:18:33 2022	1671707913	0	2852	2852	2852
Thu Dec 22 12:17:54 2022	1671707874	0	2852	2852	2852
Thu Dec 22 12:18:17 2022	1671707897	0	2852	2852	2852
Thu Dec 22 12:18:34 2022	1671707914	0	2852	2853	2852
Thu Dec 22 12:18:06 2022	1671707886	0	2853	2853	2852
Thu Dec 22 12:18:13 2022	1671707893	0	2853	2853	2853
Thu Dec 22 12:18:06 2022	1671707886	0	2853	2853	2853
Thu Dec 22 12:18:13 2022	1671707893	0	2853	2853	2853
Thu Dec 22 12:18:06 2022	1671707886	0	2853	2853	2853
Thu Dec 22 12:18:33 2022	1671707913	0	2854	2854	2854
Thu Dec 22 12:18:00 2022	1671707880	0	2854	2854	2854
Thu Dec 22 12:18:35 2022	1671707915	0	2854	2854	2854
Thu Dec 22 12:18:38 2022	1671707918	0	2854	2854	2854
Thu Dec 22 12:18:14 2022	1671707894	0	2854	2854	2854
Thu Dec 22 12:18:35 2022	1671707915	0	2854	2855	2854
Thu Dec 22 12:17:57 2022	1671707877	0	2855	2855	2855
Thu Dec 22 12:18:34 2022	1671707914	0	2856	2856	2855
Thu Dec 22 12:18:08 2022	1671707888	0	2856	2856	2855
Thu Dec 22 12:18:31 2022	1671707911	0	2856	2856	2856
Thu Dec 22 12:17:52 2022	1671707872	0	2856	2856	2855
Thu Dec 22 12:17:57 2022	1671707877	0	2856	2856	2856
Thu Dec 22 12:18:13 2022	1671707893	0	2856	2856	2855
Thu Dec 22 12:18:05 2022	1671707885	0	2856	2856	2856
Thu Dec 22 12:17:57 2022	1671707877	0	2856	2856	2856
Thu Dec 22 12:17:55 2022	1671707875	0	2857	2857	2849
Thu Dec 22 12:18:28 2022	1671707908	0	2857	2857	2856
Thu Dec 22 12:18:05 2022	1671707885	0	2857	2857	2857
Thu Dec 22 12:18:38 2022	1671707918	0	2857	2857	2857
Thu Dec 22 12:18:00 2022	1671707880	0	2857	2857	2857
Thu Dec 22 12:18:00 2022	1671707880	0	2857	2857	2857
Thu Dec 22 12:18:38 2022	1671707918	0	2858	2858	2857
Thu Dec 22 12:18:14 2022	1671707894	0	2858	2858	2858
Thu Dec 22 12:18:14 2022	1671707894	0	2858	2858	2858
Thu Dec 22 12:17:57 2022	1671707877	0	2858	2859	2858
Thu Dec 22 12:18:37 2022	1671707917	0	2859	2859	2858
Thu Dec 22 12:18:31 2022	1671707911	0	2860	2860	2860
Thu Dec 22 12:18:17 2022	1671707897	0	2860	2860	2860
Thu Dec 22 12:18:29 2022	1671707909	0	2860	2861	2860
Thu Dec 22 12:17:55 2022	1671707875	0	2860	2861	2860
Thu Dec 22 12:17:57 2022	1671707877	0	2861	2861	2861
Thu Dec 22 12:18:01 2022	1671707881	0	2861	2861	2861
Thu Dec 22 12:18:28 2022	1671707908	0	2861	2861	2861
Thu Dec 22 12:18:30 2022	1671707910	0	2861	2862	2861
Thu Dec 22 12:18:00 2022	1671707880	0	2862	2862	2861
Thu Dec 22 12:17:57 2022	1671707877	0	2862	2862	2862
Thu Dec 22 12:18:19 2022	1671707899	0	2862	2863	2862
Thu Dec 22 12:17:55 2022	1671707875	0	2863	2863	2862
Thu Dec 22 12:18:30 2022	1671707910	0	2863	2863	2862
Thu Dec 22 12:17:58 2022	1671707878	0	2863	2863	2863
Thu Dec 22 12:18:07 2022	1671707887	0	2863	2863	2863
Thu Dec 22 12:18:38 2022	1671707918	0	2863	2863	2863
Thu Dec 22 12:18:06 2022	1671707886	0	2863	2863	2863
Thu Dec 22 12:18:30 2022	1671707910	0	2863	2863	2863
Thu Dec 22 12:18:02 2022	1671707882	0	2864	2864	2864
Thu Dec 22 12:18:33 2022	1671707913	0	2864	2864	2864
Thu Dec 22 12:18:27 2022	1671707907	0	2864	2864	2864
Thu Dec 22 12:18:06 2022	1671707886	0	2864	2864	2864
Thu Dec 22 12:18:09 2022	1671707889	0	2865	2865	2865
Thu Dec 22 12:18:00 2022	1671707880	0	2865	2865	2865
Thu Dec 22 12:18:00 2022	1671707880	0	2865	2865	2865
Thu Dec 22 12:17:52 2022	1671707872	0	2865	2865	2865
Thu Dec 22 12:18:27 2022	1671707907	0	2865	2865	2865
Thu Dec 22 12:18:06 2022	1671707886	0	2865	2865	2865
Thu Dec 22 12:18:25 2022	1671707905	0	2866	2866	2865
Thu Dec 22 12:18:31 2022	1671707911	0	2866	2866	2865
Thu Dec 22 12:18:32 2022	1671707912	0	2866	2866	2865
Thu Dec 22 12:18:05 2022	1671707885	0	2866	2866	2866
Thu Dec 22 12:18:27 2022	1671707907	0	2866	2866	2866
Thu Dec 22 12:18:05 2022	1671707885	0	2866	2866	2860
Thu Dec 22 12:18:17 2022	1671707897	0	2866	2866	2866
Thu Dec 22 12:18:06 2022	1671707886	0	2866	2866	2866
Thu Dec 22 12:18:28 2022	1671707908	0	2866	2867	2866
Thu Dec 22 12:18:26 2022	1671707906	0	2866	2867	2866
Thu Dec 22 12:17:55 2022	1671707875	0	2867	2867	2866
Thu Dec 22 12:18:00 2022	1671707880	0	2867	2867	2866
Thu Dec 22 12:18:27 2022	1671707907	0	2867	2867	2867
Thu Dec 22 12:17:55 2022	1671707875	0	2867	2867	2867
Thu Dec 22 12:18:30 2022	1671707910	0	2867	2867	2867
Thu Dec 22 12:18:30 2022	1671707910	0	2867	2868	2867
Thu Dec 22 12:18:13 2022	1671707893	0	2868	2868	2867
Thu Dec 22 12:18:16 2022	1671707896	0	2868	2868	2867
Thu Dec 22 12:18:29 2022	1671707909	0	2868	2869	2868
Thu Dec 22 12:18:16 2022	1671707896	0	2869	2869	2868
Thu Dec 22 12:18:14 2022	1671707894	0	2869	2869	2868
Thu Dec 22 12:18:05 2022	1671707885	0	2869	2869	2869
Thu Dec 22 12:18:16 2022	1671707896	0	2869	2869	2869
Thu Dec 22 12:18:05 2022	1671707885	0	2869	2869	2869
Thu Dec 22 12:18:30 2022	1671707910	0	2869	2869	2869
Thu Dec 22 12:18:33 2022	1671707913	0	2869	2869	2869
Thu Dec 22 12:18:35 2022	1671707915	0	2870	2870	2870
Thu Dec 22 12:18:28 2022	1671707908	0	2870	2870	2870
Thu Dec 22 12:18:14 2022	1671707894	0	2870	2870	2870
Thu Dec 22 12:18:05 2022	1671707885	0	2870	2870	2870
Thu Dec 22 12:18:27 2022	1671707907	0	2871	2871	2870
Thu Dec 22 12:18:13 2022	1671707893	0	2871	2871	2870
Thu Dec 22 12:18:03 2022	1671707883	0	2871	2871	2871
Thu Dec 22 12:18:27 2022	1671707907	0	2871	2871	2871
Thu Dec 22 12:17:57 2022	1671707877	0	2871	2871	2871
Thu Dec 22 12:18:32 2022	1671707912	0	2872	2872	2872
Thu Dec 22 12:18:35 2022	1671707915	0	2872	2872	2872
Thu Dec 22 12:18:28 2022	1671707908	0	2872	2872	2872
Thu Dec 22 12:18:27 2022	1671707907	0	2872	2872	2872
Thu Dec 22 12:18:05 2022	1671707885	0	2873	2873	2872
Thu Dec 22 12:17:59 2022	1671707879	0	2873	2873	2873
Thu Dec 22 12:18:13 2022	1671707893	0	2873	2873	2873
Thu Dec 22 12:18:13 2022	1671707893	0	2874	2874	2873
Thu Dec 22 12:18:03 2022	1671707883	0	2874	2874	2873
Thu Dec 22 12:18:08 2022	1671707888	0	2874	2874	2874
Thu Dec 22 12:18:02 2022	1671707882	0	2874	2874	2874
Thu Dec 22 12:18:06 2022	1671707886	0	2874	2874	2874
Thu Dec 22 12:17:57 2022	1671707877	0	2875	2875	2874
Thu Dec 22 12:18:00 2022	1671707880	0	2875	2875	2875
Thu Dec 22 12:18:32 2022	1671707912	0	2875	2875	2875
Thu Dec 22 12:17:57 2022	1671707877	0	2875	2875	2875
Thu Dec 22 12:18:16 2022	1671707896	0	2875	2875	2875
Thu Dec 22 12:17:57 2022	1671707877	0	2875	2875	2875
Thu Dec 22 12:17:57 2022	1671707877	0	2875	2875	2875
