starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:40:09 2022	1671709209	0	2848	2848	2848
Thu Dec 22 12:39:56 2022	1671709196	0	2848	2848	2848
Thu Dec 22 12:40:35 2022	1671709235	0	2848	2848	2848
Thu Dec 22 12:39:56 2022	1671709196	0	2848	2848	2848
Thu Dec 22 12:40:10 2022	1671709210	0	2848	2848	2848
Thu Dec 22 12:40:40 2022	1671709240	0	2848	2848	2848
Thu Dec 22 12:40:38 2022	1671709238	0	2848	2849	2848
Thu Dec 22 12:40:07 2022	1671709207	0	2849	2849	2848
Thu Dec 22 12:39:58 2022	1671709198	0	2849	2849	2848
Thu Dec 22 12:40:38 2022	1671709238	0	2849	2849	2849
Thu Dec 22 12:40:24 2022	1671709224	0	2849	2849	2849
Thu Dec 22 12:40:39 2022	1671709239	0	2849	2849	2849
Thu Dec 22 12:39:56 2022	1671709196	0	2849	2849	2849
Thu Dec 22 12:40:09 2022	1671709209	0	2849	2849	2849
Thu Dec 22 12:40:14 2022	1671709214	0	2849	2849	2849
Thu Dec 22 12:40:35 2022	1671709235	0	2849	2849	2849
Thu Dec 22 12:39:55 2022	1671709195	0	2850	2850	2849
Thu Dec 22 12:40:37 2022	1671709237	0	2850	2850	2850
Thu Dec 22 12:40:13 2022	1671709213	0	2850	2850	2850
Thu Dec 22 12:40:41 2022	1671709241	0	2850	2850	2850
Thu Dec 22 12:40:40 2022	1671709240	0	2850	2850	2850
Thu Dec 22 12:40:29 2022	1671709229	0	2850	2850	2850
Thu Dec 22 12:40:07 2022	1671709207	0	2850	2850	2850
Thu Dec 22 12:40:38 2022	1671709238	0	2850	2850	2850
Thu Dec 22 12:40:07 2022	1671709207	0	2850	2850	2850
Thu Dec 22 12:40:37 2022	1671709237	0	2850	2850	2850
Thu Dec 22 12:40:20 2022	1671709220	0	2850	2851	2850
Thu Dec 22 12:39:56 2022	1671709196	0	2851	2851	2850
Thu Dec 22 12:40:26 2022	1671709226	0	2851	2851	2850
Thu Dec 22 12:39:50 2022	1671709190	2	2849	2851	2848
Thu Dec 22 12:39:56 2022	1671709196	0	2851	2851	2850
Thu Dec 22 12:40:37 2022	1671709237	0	2851	2851	2850
Thu Dec 22 12:40:10 2022	1671709210	0	2851	2851	2851
Thu Dec 22 12:40:12 2022	1671709212	0	2851	2851	2851
Thu Dec 22 12:40:12 2022	1671709212	0	2851	2851	2851
Thu Dec 22 12:40:07 2022	1671709207	0	2851	2851	2851
Thu Dec 22 12:40:04 2022	1671709204	0	2851	2851	2851
Thu Dec 22 12:40:34 2022	1671709234	0	2851	2851	2851
Thu Dec 22 12:40:23 2022	1671709223	0	2851	2851	2851
Thu Dec 22 12:40:10 2022	1671709210	0	2851	2851	2851
Thu Dec 22 12:39:58 2022	1671709198	0	2851	2851	2851
Thu Dec 22 12:40:20 2022	1671709220	0	2852	2852	2851
Thu Dec 22 12:39:58 2022	1671709198	0	2852	2852	2851
Thu Dec 22 12:40:26 2022	1671709226	0	2852	2852	2852
Thu Dec 22 12:40:01 2022	1671709201	0	2852	2852	2852
Thu Dec 22 12:40:21 2022	1671709221	0	2852	2852	2852
Thu Dec 22 12:40:34 2022	1671709234	0	2852	2852	2852
Thu Dec 22 12:39:56 2022	1671709196	0	2852	2852	2852
Thu Dec 22 12:40:38 2022	1671709238	0	2852	2852	2852
Thu Dec 22 12:40:24 2022	1671709224	0	2852	2852	2852
Thu Dec 22 12:40:10 2022	1671709210	0	2852	2852	2852
Thu Dec 22 12:40:12 2022	1671709212	0	2852	2852	2852
Thu Dec 22 12:39:55 2022	1671709195	0	2852	2852	2852
Thu Dec 22 12:40:38 2022	1671709238	0	2852	2852	2852
Thu Dec 22 12:40:10 2022	1671709210	0	2852	2852	2852
Thu Dec 22 12:40:38 2022	1671709238	0	2852	2853	2852
Thu Dec 22 12:40:24 2022	1671709224	0	2852	2853	2852
Thu Dec 22 12:40:12 2022	1671709212	0	2853	2853	2852
Thu Dec 22 12:40:24 2022	1671709224	0	2853	2853	2852
Thu Dec 22 12:40:10 2022	1671709210	0	2853	2853	2852
Thu Dec 22 12:40:10 2022	1671709210	0	2853	2853	2852
Thu Dec 22 12:39:56 2022	1671709196	0	2853	2853	2853
Thu Dec 22 12:40:41 2022	1671709241	0	2853	2853	2853
Thu Dec 22 12:40:01 2022	1671709201	0	2853	2853	2853
Thu Dec 22 12:40:17 2022	1671709217	0	2853	2853	2853
Thu Dec 22 12:40:15 2022	1671709215	0	2853	2853	2853
Thu Dec 22 12:40:12 2022	1671709212	0	2853	2853	2853
Thu Dec 22 12:40:41 2022	1671709241	0	2853	2853	2853
Thu Dec 22 12:39:58 2022	1671709198	0	2853	2853	2853
Thu Dec 22 12:40:38 2022	1671709238	0	2853	2853	2853
Thu Dec 22 12:40:11 2022	1671709211	0	2853	2853	2853
Thu Dec 22 12:40:36 2022	1671709236	0	2853	2854	2853
Thu Dec 22 12:40:12 2022	1671709212	0	2853	2854	2853
Thu Dec 22 12:40:41 2022	1671709241	0	2853	2854	2853
Thu Dec 22 12:39:56 2022	1671709196	0	2854	2854	2854
Thu Dec 22 12:40:42 2022	1671709242	0	2854	2854	2854
Thu Dec 22 12:40:40 2022	1671709240	0	2854	2854	2854
Thu Dec 22 12:40:15 2022	1671709215	0	2854	2854	2854
Thu Dec 22 12:40:24 2022	1671709224	0	2854	2854	2854
Thu Dec 22 12:40:31 2022	1671709231	0	2854	2854	2854
Thu Dec 22 12:40:15 2022	1671709215	0	2854	2854	2854
Thu Dec 22 12:40:41 2022	1671709241	0	2855	2855	2854
Thu Dec 22 12:40:41 2022	1671709241	0	2855	2855	2854
Thu Dec 22 12:40:17 2022	1671709217	0	2855	2855	2855
Thu Dec 22 12:39:56 2022	1671709196	0	2855	2855	2855
Thu Dec 22 12:40:21 2022	1671709221	0	2855	2855	2855
Thu Dec 22 12:39:56 2022	1671709196	0	2855	2855	2855
Thu Dec 22 12:40:32 2022	1671709232	0	2855	2856	2855
Thu Dec 22 12:40:12 2022	1671709212	0	2855	2856	2855
Thu Dec 22 12:39:55 2022	1671709195	0	2856	2856	2855
Thu Dec 22 12:40:35 2022	1671709235	0	2856	2856	2855
Thu Dec 22 12:40:31 2022	1671709231	0	2856	2856	2855
Thu Dec 22 12:39:55 2022	1671709195	0	2856	2856	2856
Thu Dec 22 12:40:15 2022	1671709215	0	2856	2856	2856
Thu Dec 22 12:40:12 2022	1671709212	0	2856	2856	2856
Thu Dec 22 12:40:24 2022	1671709224	0	2856	2856	2856
Thu Dec 22 12:40:26 2022	1671709226	0	2856	2856	2856
Thu Dec 22 12:40:40 2022	1671709240	0	2856	2856	2856
Thu Dec 22 12:39:56 2022	1671709196	0	2857	2857	2857
Thu Dec 22 12:40:38 2022	1671709238	0	2857	2857	2857
Thu Dec 22 12:40:38 2022	1671709238	0	2857	2857	2857
Thu Dec 22 12:40:37 2022	1671709237	0	2857	2857	2857
Thu Dec 22 12:40:14 2022	1671709214	0	2857	2857	2857
Thu Dec 22 12:40:26 2022	1671709226	0	2857	2858	2857
Thu Dec 22 12:40:07 2022	1671709207	0	2857	2858	2857
Thu Dec 22 12:40:20 2022	1671709220	0	2858	2858	2857
Thu Dec 22 12:40:24 2022	1671709224	0	2858	2858	2857
Thu Dec 22 12:40:40 2022	1671709240	0	2858	2858	2857
Thu Dec 22 12:40:18 2022	1671709218	0	2858	2858	2858
Thu Dec 22 12:40:35 2022	1671709235	0	2858	2858	2858
Thu Dec 22 12:40:12 2022	1671709212	0	2858	2858	2858
Thu Dec 22 12:40:37 2022	1671709237	0	2858	2858	2858
Thu Dec 22 12:40:40 2022	1671709240	0	2858	2858	2858
Thu Dec 22 12:39:56 2022	1671709196	0	2858	2858	2858
Thu Dec 22 12:39:50 2022	1671709190	3	2856	2858	2855
Thu Dec 22 12:40:12 2022	1671709212	0	2858	2858	2858
Thu Dec 22 12:40:23 2022	1671709223	0	2859	2859	2858
Thu Dec 22 12:40:27 2022	1671709227	0	2859	2859	2858
Thu Dec 22 12:39:50 2022	1671709190	2	2857	2859	2857
Thu Dec 22 12:40:24 2022	1671709224	0	2859	2859	2859
Thu Dec 22 12:40:39 2022	1671709239	0	2859	2860	2859
Thu Dec 22 12:40:37 2022	1671709237	0	2860	2860	2859
Thu Dec 22 12:40:01 2022	1671709201	0	2860	2860	2859
Thu Dec 22 12:40:38 2022	1671709238	0	2860	2860	2859
Thu Dec 22 12:40:34 2022	1671709234	0	2860	2860	2860
Thu Dec 22 12:40:27 2022	1671709227	0	2860	2860	2860
Thu Dec 22 12:40:24 2022	1671709224	0	2860	2860	2860
Thu Dec 22 12:40:01 2022	1671709201	0	2860	2860	2860
Thu Dec 22 12:40:34 2022	1671709234	0	2860	2860	2860
Thu Dec 22 12:40:07 2022	1671709207	0	2860	2860	2860
Thu Dec 22 12:40:21 2022	1671709221	0	2860	2860	2860
Thu Dec 22 12:40:38 2022	1671709238	0	2860	2860	2860
Thu Dec 22 12:40:15 2022	1671709215	0	2860	2860	2860
Thu Dec 22 12:40:34 2022	1671709234	0	2860	2860	2860
Thu Dec 22 12:40:06 2022	1671709206	0	2860	2860	2860
Thu Dec 22 12:40:37 2022	1671709237	0	2860	2861	2860
Thu Dec 22 12:40:17 2022	1671709217	0	2860	2861	2860
Thu Dec 22 12:40:07 2022	1671709207	0	2861	2861	2860
Thu Dec 22 12:40:17 2022	1671709217	0	2861	2861	2861
Thu Dec 22 12:40:42 2022	1671709242	0	2861	2861	2861
Thu Dec 22 12:40:10 2022	1671709210	0	2861	2861	2860
Thu Dec 22 12:40:23 2022	1671709223	0	2861	2861	2861
Thu Dec 22 12:40:38 2022	1671709238	0	2861	2861	2861
Thu Dec 22 12:40:24 2022	1671709224	0	2861	2861	2861
Thu Dec 22 12:40:21 2022	1671709221	0	2861	2861	2861
Thu Dec 22 12:40:18 2022	1671709218	0	2861	2861	2861
Thu Dec 22 12:40:39 2022	1671709239	0	2861	2861	2861
Thu Dec 22 12:40:41 2022	1671709241	0	2861	2861	2861
Thu Dec 22 12:40:07 2022	1671709207	0	2861	2861	2861
Thu Dec 22 12:40:38 2022	1671709238	0	2861	2862	2861
Thu Dec 22 12:39:56 2022	1671709196	0	2862	2862	2861
Thu Dec 22 12:40:13 2022	1671709213	0	2862	2862	2862
Thu Dec 22 12:40:01 2022	1671709201	0	2862	2862	2862
Thu Dec 22 12:40:23 2022	1671709223	0	2862	2862	2862
Thu Dec 22 12:40:32 2022	1671709232	0	2862	2862	2862
Thu Dec 22 12:40:06 2022	1671709206	0	2862	2862	2862
Thu Dec 22 12:40:35 2022	1671709235	0	2862	2863	2862
Thu Dec 22 12:40:24 2022	1671709224	0	2863	2863	2862
Thu Dec 22 12:40:11 2022	1671709211	0	2863	2863	2863
Thu Dec 22 12:40:18 2022	1671709218	0	2863	2863	2862
Thu Dec 22 12:40:10 2022	1671709210	0	2863	2863	2863
Thu Dec 22 12:40:37 2022	1671709237	0	2863	2863	2863
Thu Dec 22 12:40:01 2022	1671709201	0	2863	2863	2863
Thu Dec 22 12:40:26 2022	1671709226	0	2863	2863	2862
Thu Dec 22 12:40:24 2022	1671709224	0	2863	2863	2863
Thu Dec 22 12:40:13 2022	1671709213	0	2863	2863	2863
Thu Dec 22 12:40:12 2022	1671709212	0	2863	2863	2863
Thu Dec 22 12:40:23 2022	1671709223	0	2863	2863	2863
Thu Dec 22 12:40:13 2022	1671709213	0	2863	2863	2863
Thu Dec 22 12:40:17 2022	1671709217	0	2863	2864	2863
Thu Dec 22 12:40:38 2022	1671709238	0	2864	2864	2864
Thu Dec 22 12:40:21 2022	1671709221	0	2864	2864	2864
Thu Dec 22 12:40:32 2022	1671709232	0	2864	2864	2864
Thu Dec 22 12:40:35 2022	1671709235	0	2864	2864	2864
Thu Dec 22 12:40:15 2022	1671709215	0	2864	2864	2864
Thu Dec 22 12:40:01 2022	1671709201	0	2864	2864	2864
Thu Dec 22 12:40:12 2022	1671709212	0	2865	2865	2864
Thu Dec 22 12:40:15 2022	1671709215	0	2865	2865	2864
Thu Dec 22 12:40:35 2022	1671709235	0	2865	2865	2865
Thu Dec 22 12:40:12 2022	1671709212	0	2865	2865	2865
Thu Dec 22 12:40:12 2022	1671709212	0	2865	2865	2865
Thu Dec 22 12:40:15 2022	1671709215	0	2865	2865	2865
Thu Dec 22 12:40:12 2022	1671709212	0	2865	2865	2865
Thu Dec 22 12:40:39 2022	1671709239	0	2865	2865	2865
Thu Dec 22 12:40:07 2022	1671709207	0	2865	2866	2865
Thu Dec 22 12:40:12 2022	1671709212	0	2865	2866	2865
Thu Dec 22 12:40:28 2022	1671709228	0	2866	2866	2865
Thu Dec 22 12:40:12 2022	1671709212	0	2866	2866	2866
Thu Dec 22 12:40:26 2022	1671709226	0	2866	2866	2866
Thu Dec 22 12:39:56 2022	1671709196	0	2866	2866	2866
Thu Dec 22 12:40:01 2022	1671709201	0	2866	2866	2866
Thu Dec 22 12:40:21 2022	1671709221	0	2866	2866	2866
Thu Dec 22 12:40:27 2022	1671709227	0	2866	2867	2866
Thu Dec 22 12:40:01 2022	1671709201	0	2867	2867	2867
Thu Dec 22 12:40:07 2022	1671709207	0	2867	2867	2867
Thu Dec 22 12:40:06 2022	1671709206	0	2867	2867	2867
Thu Dec 22 12:40:10 2022	1671709210	0	2867	2867	2867
Thu Dec 22 12:40:42 2022	1671709242	0	2868	2868	2867
Thu Dec 22 12:40:01 2022	1671709201	0	2868	2868	2867
Thu Dec 22 12:40:15 2022	1671709215	0	2868	2868	2867
Thu Dec 22 12:40:02 2022	1671709202	0	2868	2868	2867
Thu Dec 22 12:40:16 2022	1671709216	0	2868	2868	2868
Thu Dec 22 12:40:00 2022	1671709200	0	2868	2868	2868
Thu Dec 22 12:40:15 2022	1671709215	0	2868	2868	2868
Thu Dec 22 12:40:37 2022	1671709237	0	2868	2868	2868
Thu Dec 22 12:40:21 2022	1671709221	0	2868	2868	2868
Thu Dec 22 12:40:31 2022	1671709231	0	2868	2868	2868
Thu Dec 22 12:40:37 2022	1671709237	0	2868	2868	2868
Thu Dec 22 12:40:26 2022	1671709226	0	2868	2868	2868
Thu Dec 22 12:40:18 2022	1671709218	0	2868	2869	2868
Thu Dec 22 12:40:01 2022	1671709201	0	2869	2869	2868
Thu Dec 22 12:40:07 2022	1671709207	0	2869	2869	2868
Thu Dec 22 12:40:07 2022	1671709207	0	2869	2869	2868
Thu Dec 22 12:40:41 2022	1671709241	0	2869	2869	2869
Thu Dec 22 12:40:12 2022	1671709212	0	2869	2869	2869
Thu Dec 22 12:40:07 2022	1671709207	0	2869	2869	2869
Thu Dec 22 12:40:01 2022	1671709201	0	2869	2869	2869
Thu Dec 22 12:40:16 2022	1671709216	0	2869	2869	2869
Thu Dec 22 12:40:01 2022	1671709201	0	2869	2869	2869
Thu Dec 22 12:40:11 2022	1671709211	0	2869	2869	2869
Thu Dec 22 12:40:41 2022	1671709241	0	2869	2869	2869
Thu Dec 22 12:40:01 2022	1671709201	0	2869	2869	2869
Thu Dec 22 12:40:05 2022	1671709205	0	2869	2869	2869
Thu Dec 22 12:40:28 2022	1671709228	0	2869	2869	2869
Thu Dec 22 12:40:17 2022	1671709217	0	2869	2870	2869
Thu Dec 22 12:40:01 2022	1671709201	0	2870	2870	2869
Thu Dec 22 12:40:10 2022	1671709210	0	2870	2870	2869
Thu Dec 22 12:40:17 2022	1671709217	0	2870	2870	2869
Thu Dec 22 12:40:24 2022	1671709224	0	2870	2870	2869
Thu Dec 22 12:40:26 2022	1671709226	0	2870	2870	2869
Thu Dec 22 12:39:57 2022	1671709197	0	2870	2870	2870
Thu Dec 22 12:40:40 2022	1671709240	0	2870	2870	2870
Thu Dec 22 12:40:01 2022	1671709201	0	2870	2870	2870
Thu Dec 22 12:40:26 2022	1671709226	0	2870	2870	2869
Thu Dec 22 12:40:20 2022	1671709220	0	2870	2870	2870
Thu Dec 22 12:40:16 2022	1671709216	0	2870	2870	2870
Thu Dec 22 12:40:00 2022	1671709200	0	2870	2870	2870
Thu Dec 22 12:40:07 2022	1671709207	0	2870	2870	2870
Thu Dec 22 12:39:58 2022	1671709198	0	2870	2870	2870
Thu Dec 22 12:40:01 2022	1671709201	0	2870	2871	2870
Thu Dec 22 12:40:01 2022	1671709201	0	2871	2871	2870
Thu Dec 22 12:40:15 2022	1671709215	0	2871	2871	2871
Thu Dec 22 12:40:25 2022	1671709225	0	2871	2871	2870
Thu Dec 22 12:40:01 2022	1671709201	0	2871	2871	2870
Thu Dec 22 12:40:15 2022	1671709215	0	2871	2871	2871
Thu Dec 22 12:40:15 2022	1671709215	0	2871	2871	2871
Thu Dec 22 12:40:37 2022	1671709237	0	2871	2871	2871
Thu Dec 22 12:40:37 2022	1671709237	0	2871	2871	2871
Thu Dec 22 12:39:57 2022	1671709197	0	2871	2872	2871
Thu Dec 22 12:40:12 2022	1671709212	0	2871	2872	2871
Thu Dec 22 12:40:15 2022	1671709215	0	2871	2872	2871
Thu Dec 22 12:40:15 2022	1671709215	0	2872	2872	2871
Thu Dec 22 12:40:15 2022	1671709215	0	2872	2872	2872
Thu Dec 22 12:40:07 2022	1671709207	0	2872	2872	2871
Thu Dec 22 12:40:31 2022	1671709231	0	2872	2872	2871
Thu Dec 22 12:40:32 2022	1671709232	0	2872	2872	2871
Thu Dec 22 12:40:01 2022	1671709201	0	2872	2872	2871
Thu Dec 22 12:40:15 2022	1671709215	0	2872	2872	2872
Thu Dec 22 12:40:01 2022	1671709201	0	2872	2872	2872
Thu Dec 22 12:40:10 2022	1671709210	0	2872	2872	2872
Thu Dec 22 12:40:32 2022	1671709232	0	2872	2872	2872
Thu Dec 22 12:40:32 2022	1671709232	0	2872	2872	2872
Thu Dec 22 12:40:41 2022	1671709241	0	2872	2872	2872
Thu Dec 22 12:40:12 2022	1671709212	0	2872	2872	2872
Thu Dec 22 12:40:16 2022	1671709216	0	2872	2872	2872
Thu Dec 22 12:40:15 2022	1671709215	0	2872	2872	2872
Thu Dec 22 12:40:15 2022	1671709215	0	2872	2872	2872
Thu Dec 22 12:40:10 2022	1671709210	0	2872	2872	2872
Thu Dec 22 12:40:00 2022	1671709200	0	2872	2873	2872
Thu Dec 22 12:40:01 2022	1671709201	0	2873	2873	2872
Thu Dec 22 12:40:12 2022	1671709212	0	2873	2873	2873
Thu Dec 22 12:40:07 2022	1671709207	0	2873	2873	2873
Thu Dec 22 12:40:04 2022	1671709204	0	2873	2873	2873
Thu Dec 22 12:40:27 2022	1671709227	0	2873	2873	2873
Thu Dec 22 12:40:07 2022	1671709207	0	2873	2873	2873
Thu Dec 22 12:40:07 2022	1671709207	0	2874	2874	2873
Thu Dec 22 12:40:12 2022	1671709212	0	2874	2874	2874
Thu Dec 22 12:40:01 2022	1671709201	0	2874	2874	2874
Thu Dec 22 12:40:35 2022	1671709235	0	2874	2874	2874
Thu Dec 22 12:40:16 2022	1671709216	0	2874	2874	2874
Thu Dec 22 12:40:12 2022	1671709212	0	2874	2874	2874
Thu Dec 22 12:40:41 2022	1671709241	0	2874	2875	2874
Thu Dec 22 12:40:17 2022	1671709217	0	2874	2875	2874
Thu Dec 22 12:40:02 2022	1671709202	0	2875	2875	2874
Thu Dec 22 12:40:07 2022	1671709207	0	2875	2875	2874
Thu Dec 22 12:40:02 2022	1671709202	0	2875	2875	2874
Thu Dec 22 12:40:15 2022	1671709215	0	2875	2875	2874
Thu Dec 22 12:40:35 2022	1671709235	0	2875	2875	2874
Thu Dec 22 12:40:01 2022	1671709201	0	2875	2875	2875
Thu Dec 22 12:40:12 2022	1671709212	0	2875	2875	2875
Thu Dec 22 12:40:01 2022	1671709201	0	2875	2875	2875
Thu Dec 22 12:40:37 2022	1671709237	0	2875	2875	2875
Thu Dec 22 12:40:38 2022	1671709238	0	2875	2875	2875
Thu Dec 22 12:40:42 2022	1671709242	0	2875	2875	2875
Thu Dec 22 12:40:15 2022	1671709215	0	2875	2875	2875
Thu Dec 22 12:40:12 2022	1671709212	0	2875	2876	2875
Thu Dec 22 12:40:01 2022	1671709201	0	2876	2876	2875
Thu Dec 22 12:40:31 2022	1671709231	0	2876	2876	2875
Thu Dec 22 12:40:15 2022	1671709215	0	2876	2876	2876
Thu Dec 22 12:40:00 2022	1671709200	0	2876	2876	2876
Thu Dec 22 12:40:07 2022	1671709207	0	2876	2876	2876
Thu Dec 22 12:40:20 2022	1671709220	0	2876	2876	2876
Thu Dec 22 12:40:15 2022	1671709215	0	2876	2876	2876
Thu Dec 22 12:40:16 2022	1671709216	0	2876	2877	2876
Thu Dec 22 12:40:31 2022	1671709231	0	2877	2877	2876
Thu Dec 22 12:40:07 2022	1671709207	0	2877	2877	2876
Thu Dec 22 12:40:36 2022	1671709236	0	2877	2877	2876
Thu Dec 22 12:40:31 2022	1671709231	0	2877	2877	2877
Thu Dec 22 12:40:11 2022	1671709211	0	2877	2877	2877
Thu Dec 22 12:40:27 2022	1671709227	0	2877	2877	2877
Thu Dec 22 12:40:23 2022	1671709223	0	2877	2877	2877
Thu Dec 22 12:40:27 2022	1671709227	0	2877	2877	2877
Thu Dec 22 12:40:07 2022	1671709207	0	2877	2878	2877
Thu Dec 22 12:40:24 2022	1671709224	0	2877	2878	2877
Thu Dec 22 12:40:20 2022	1671709220	0	2878	2878	2877
Thu Dec 22 12:40:15 2022	1671709215	0	2878	2878	2877
Thu Dec 22 12:40:15 2022	1671709215	0	2878	2878	2878
Thu Dec 22 12:40:24 2022	1671709224	0	2878	2878	2878
Thu Dec 22 12:40:15 2022	1671709215	0	2878	2878	2878
Thu Dec 22 12:40:15 2022	1671709215	0	2878	2878	2878
Thu Dec 22 12:40:16 2022	1671709216	0	2878	2878	2878
Thu Dec 22 12:40:07 2022	1671709207	0	2878	2878	2878
Thu Dec 22 12:40:42 2022	1671709242	0	2878	2878	2878
Thu Dec 22 12:40:11 2022	1671709211	0	2878	2878	2878
Thu Dec 22 12:40:01 2022	1671709201	0	2878	2878	2878
Thu Dec 22 12:40:01 2022	1671709201	0	2878	2879	2878
Thu Dec 22 12:40:16 2022	1671709216	0	2879	2879	2878
Thu Dec 22 12:40:10 2022	1671709210	0	2879	2879	2879
Thu Dec 22 12:40:01 2022	1671709201	0	2879	2879	2879
Thu Dec 22 12:40:37 2022	1671709237	0	2879	2879	2879
Thu Dec 22 12:40:40 2022	1671709240	0	2879	2879	2879
Thu Dec 22 12:40:10 2022	1671709210	0	2879	2879	2879
Thu Dec 22 12:40:01 2022	1671709201	0	2879	2879	2879
Thu Dec 22 12:40:07 2022	1671709207	0	2879	2879	2879
Thu Dec 22 12:40:21 2022	1671709221	0	2879	2879	2879
Thu Dec 22 12:40:14 2022	1671709214	0	2879	2879	2879
Thu Dec 22 12:40:04 2022	1671709204	0	2879	2879	2879
Thu Dec 22 12:40:01 2022	1671709201	0	2879	2879	2879
Thu Dec 22 12:40:32 2022	1671709232	0	2880	2880	2879
Thu Dec 22 12:40:34 2022	1671709234	0	2880	2880	2880
Thu Dec 22 12:40:01 2022	1671709201	0	2880	2880	2880
Thu Dec 22 12:40:15 2022	1671709215	0	2880	2880	2880
Thu Dec 22 12:40:15 2022	1671709215	0	2880	2880	2880
Thu Dec 22 12:40:04 2022	1671709204	0	2880	2880	2880
Thu Dec 22 12:40:01 2022	1671709201	0	2880	2880	2880
Thu Dec 22 12:40:32 2022	1671709232	0	2880	2880	2880
Thu Dec 22 12:40:12 2022	1671709212	0	2880	2880	2880
Thu Dec 22 12:40:01 2022	1671709201	0	2880	2880	2880
Thu Dec 22 12:40:15 2022	1671709215	0	2880	2880	2880
Thu Dec 22 12:40:00 2022	1671709200	0	2880	2880	2880
Thu Dec 22 12:40:12 2022	1671709212	0	2881	2881	2881
Thu Dec 22 12:40:40 2022	1671709240	0	2881	2881	2881
Thu Dec 22 12:40:38 2022	1671709238	0	2882	2882	2881
Thu Dec 22 12:40:15 2022	1671709215	0	2882	2882	2881
Thu Dec 22 12:40:37 2022	1671709237	0	2882	2882	2881
Thu Dec 22 12:40:01 2022	1671709201	0	2882	2882	2881
Thu Dec 22 12:40:12 2022	1671709212	0	2882	2882	2882
Thu Dec 22 12:40:01 2022	1671709201	0	2882	2882	2882
Thu Dec 22 12:40:07 2022	1671709207	0	2882	2882	2882
Thu Dec 22 12:40:04 2022	1671709204	0	2882	2882	2882
Thu Dec 22 12:40:15 2022	1671709215	0	2882	2882	2882
Thu Dec 22 12:40:15 2022	1671709215	0	2882	2882	2882
Thu Dec 22 12:40:24 2022	1671709224	0	2883	2883	2882
Thu Dec 22 12:40:19 2022	1671709219	0	2883	2883	2883
Thu Dec 22 12:40:01 2022	1671709201	0	2883	2883	2883
Thu Dec 22 12:40:15 2022	1671709215	0	2883	2883	2883
Thu Dec 22 12:40:22 2022	1671709222	0	2883	2883	2883
Thu Dec 22 12:40:16 2022	1671709216	0	2883	2883	2883
Thu Dec 22 12:40:36 2022	1671709236	0	2883	2884	2883
Thu Dec 22 12:40:33 2022	1671709233	0	2884	2884	2883
Thu Dec 22 12:40:12 2022	1671709212	0	2884	2884	2883
Thu Dec 22 12:40:04 2022	1671709204	0	2884	2884	2883
Thu Dec 22 12:40:24 2022	1671709224	0	2884	2884	2884
Thu Dec 22 12:40:15 2022	1671709215	0	2884	2884	2884
Thu Dec 22 12:40:01 2022	1671709201	0	2884	2884	2884
Thu Dec 22 12:40:31 2022	1671709231	0	2884	2884	2884
Thu Dec 22 12:40:16 2022	1671709216	0	2884	2885	2884
Thu Dec 22 12:40:20 2022	1671709220	0	2885	2885	2884
Thu Dec 22 12:40:32 2022	1671709232	0	2885	2885	2884
Thu Dec 22 12:40:01 2022	1671709201	0	2885	2885	2885
Thu Dec 22 12:40:12 2022	1671709212	0	2885	2885	2885
Thu Dec 22 12:40:01 2022	1671709201	0	2885	2885	2885
Thu Dec 22 12:40:15 2022	1671709215	0	2885	2885	2885
Thu Dec 22 12:40:18 2022	1671709218	0	2885	2885	2885
Thu Dec 22 12:40:31 2022	1671709231	0	2886	2886	2885
Thu Dec 22 12:40:10 2022	1671709210	0	2886	2886	2886
Thu Dec 22 12:40:27 2022	1671709227	0	2886	2886	2886
Thu Dec 22 12:40:15 2022	1671709215	0	2886	2886	2885
Thu Dec 22 12:40:31 2022	1671709231	0	2886	2886	2886
Thu Dec 22 12:40:04 2022	1671709204	0	2886	2886	2886
Thu Dec 22 12:40:01 2022	1671709201	0	2886	2886	2886
Thu Dec 22 12:40:04 2022	1671709204	0	2886	2886	2886
Thu Dec 22 12:40:35 2022	1671709235	0	2886	2886	2886
Thu Dec 22 12:40:32 2022	1671709232	0	2886	2886	2886
Thu Dec 22 12:40:14 2022	1671709214	0	2886	2886	2886
Thu Dec 22 12:40:01 2022	1671709201	0	2887	2887	2886
Thu Dec 22 12:40:15 2022	1671709215	0	2887	2887	2887
Thu Dec 22 12:40:07 2022	1671709207	0	2887	2887	2887
Thu Dec 22 12:40:04 2022	1671709204	0	2887	2888	2887
Thu Dec 22 12:40:37 2022	1671709237	0	2887	2888	2887
Thu Dec 22 12:40:26 2022	1671709226	0	2888	2888	2887
Thu Dec 22 12:40:16 2022	1671709216	0	2888	2888	2887
Thu Dec 22 12:40:01 2022	1671709201	0	2888	2888	2887
Thu Dec 22 12:40:32 2022	1671709232	0	2888	2888	2888
Thu Dec 22 12:40:03 2022	1671709203	0	2888	2888	2888
Thu Dec 22 12:40:15 2022	1671709215	0	2888	2888	2888
Thu Dec 22 12:40:04 2022	1671709204	0	2888	2888	2888
Thu Dec 22 12:40:04 2022	1671709204	0	2888	2888	2888
Thu Dec 22 12:40:04 2022	1671709204	0	2888	2888	2888
Thu Dec 22 12:40:26 2022	1671709226	0	2888	2888	2888
Thu Dec 22 12:40:42 2022	1671709242	0	2888	2889	2888
